Product Stock Number,Product EAN,Product Manufacturer Code,Product Title,Retail,Width,Aspect Ratio,Rim,Speed Rating,Load Index,Reinforced,Vehicle Type,Product Type,Runflat,Rolling Resistance,Wet Grip,Noise Performance,Noise Class Type,EC Vehicle Class,Additional Info,OE Fitment,Product Channel Available,Product Channel Lead Time,Product Channel Source Supplier ID,Brand Name
2055516HNE12690NX,8807622269004,12690NX,205/55R16 91H NEXEN N BLUE HD,88.33,205,55,16,H,91,,CAR,SUMMER,FALSE,C,C,72,2,C1,,,12,In Stock,0,NEXEN
2055516VMI777386,3528707773869,777386,205/55R16 91V MICHELIN PRIMACY 4,98.33,205,55,16,V,91,,CAR,SUMMER,FALSE,C,A,68,1,C1,,,30,In Stock,0,MICHELIN
2653520YRADSC0210,8886459518042,DSC0210,265/35R20 99Y RADAR DIMAX R8+ XL,72.5,265,35,20,Y,99,XL,CAR,SUMMER,FALSE,,,,,,,,21,In Stock,0,RADAR
2354519VRADSC0462,8886459525217,DSC0462,235/45R19 95V RADAR DIMAX R8+ RUNFLAT,80,235,45,19,V,95,,CAR,SUMMER,TRUE,,,,,,,,30,In Stock,0,RADAR
1955516HTO2284999,4981910734710,2284999,195/55R16 87H TOYO PROXES CF2,70.83,195,55,16,H,87,,CAR,SUMMER,FALSE,C,B,70,2,,,,4,2 Days,2,TOYO
2454517WZE03.039.01,6921109014665,03.039.01,245/45R17 99W ZETA ZTR10 XL,50,245,45,17,W,99,XL,CAR,SUMMER,FALSE,B,B,72,2,,,,16,In Stock,0,ZETA
2055516VMI997724,3528709977241,997724,205/55R16 94V MICHELIN PRIMACY 4,67.55,205,55,16,V,94,XL,CAR,SUMMER,FALSE,C,A,68,1,C1,,,6,In Stock,0,MICHELIN
2055516HMI920579,3528709205795,920579,205/55R16 94H MICHELIN PRIMACY 4,77.5,205,55,16,H,94,XL,CAR,SUMMER,FALSE,C,A,70,2,C1,,,12,In Stock,0,MICHELIN
1757014TRARGD0027,8886459520571,RGD0027,175/70R14 95/93T RADAR ARGONITE RV-4,44.17,175,70,14,T,95/93,,VAN,SUMMER,FALSE,D,B,72,2,C2,,,29,In Stock,0,RADAR
2055516WMI871732,3528708717329,871732,205/55R16 91W MICHELIN PRIMACY 3 ZP,89.17,205,55,16,W,91,,CAR,SUMMER,TRUE,D,A,71,2,C1,,,7,In Stock,0,MICHELIN
2055516VOV200E2015,6953913150307,200E2015,205/55R16 91V OVATION VI-682,50.33,205,55,16,V,91,,CAR,SUMMER,FALSE,D,C,71,2,C1,,,1,2 Days,2,OVATION
1757014TTRYSTX2R1409,6956647619867,YSTX2R1409,175/70R14 84T TRACMAX X-PRIVILO TX2,39.17,175,70,14,T,84,,CAR,SUMMER,FALSE,C,C,70,2,C1,,,30,In Stock,0,TRACMAX
2254519YRADSC0511,8886459526634,DSC0511,225/45R19 96Y RADAR DIMAX R8+ XL,43.09,225,45,19,Y,96,XL,CAR,SUMMER,FALSE,C,A,72,2,C1,,,30,In Stock,0,RADAR
2055516HMI783595,3528707835956,783595,205/55R16 91H MICHELIN ENERGY SAVER *,100.17,205,55,16,H,91,,CAR,SUMMER,FALSE,C,A,70,2,C1,*,,7,2 Days,2,MICHELIN
2254519YAV589766,29142899884,589766,225/45R19 96Y AVON AZX7 XL,105.83,225,45,19,Y,96,XL,4X4 / SUV,SUMMER,FALSE,C,A,69,2,C1,,,18,In Stock,0,AVON
2454517YAV589719,29142846567,589719,245/45R17 99Y AVON AZV7 XL,81.67,245,45,17,Y,99,XL,CAR,SUMMER,FALSE,C,A,70,2,C1,,,12,In Stock,0,AVON
2155518VUN3610500000,4024068003120,3610500000,215/55R18 99V UNIROYAL RAINSPORT 5 XL EVC,81.67,215,55,18,V,99,XL,CAR,SUMMER,FALSE,C,A,72,2,C1,EVC,,30,In Stock,0,UNIROYAL
1955516VRARSC0268,8886459528232,RSC0268,195/55R16 91V RADAR RPX-800 XL,45.83,195,55,16,V,91,XL,CAR,SUMMER,FALSE,C,B,72,2,C1,,,30,In Stock,0,RADAR
